"","id","X","x","utm_x","utm_y","longitud","latitud"
"3437",7122,3447,1178.63491996085,437721.448955436,4475377.51343407,-3.73418845532484,40.4267023134153
"3438",7123,3448,2298.70895145358,438030.215933288,4475120.82393225,-3.7305237305708,40.4244130075268
"3439",7124,3449,267.670925097243,443437.260436929,4472898.22150163,-3.66659007149188,40.4047757612745
"3440",7125,3450,289.716680374135,437470.65163745,4476625.11678891,-3.73726755789605,40.4379223867544
"3441",7126,3451,363.205769585662,443898.318727992,4473791.07302303,-3.6612355755709,40.412850266315
"3442",7127,3452,1312.25544606422,441009.926238414,4469376.78806024,-3.69486805508549,40.3728843718928
"3443",7128,3453,278.535016850538,442998.330106905,4481694.55587711,-3.67255187518336,40.4839874964585
"3444",7129,3454,449.252219178118,443002.925186071,4481716.03668391,-3.67249959357655,40.4841813201606
"3445",7130,3455,1083.46545055525,442795.211481003,4481634.48879947,-3.67494285557527,40.4834324169068
"3446",7131,3456,436.750781188062,444420.888266569,4474349.26124008,-3.65512552689707,40.4179137993374
"3447",7134,3457,506.573527092402,440522.800032225,4472729.45153076,-3.70091874578093,40.4030522964284
"3448",7135,3458,293.607036816894,440488.183343228,4472766.72686908,-3.70133014790375,40.4033856176916
"3449",7136,3459,1739.16365474693,441091.058227319,4473109.10699785,-3.69425762235588,40.4065128245682
"3450",7137,3460,1430.22177821536,441464.422105161,4473248.53573263,-3.68987055739366,40.4077952054866
"3451",7138,3461,1520.38885276668,441211.412805312,4473790.40970582,-3.69290225488275,40.4126588497729
"3452",7139,3462,1618.47314485145,441187.457512424,4473702.28729297,-3.69317643454968,40.4118633068358
"3453",7140,3463,809.147243331677,440836.454793153,4477548.85554543,-3.69767113191968,40.4464901029253
"3454",7141,3464,89.3601625077854,440948.571856491,4481193.46104141,-3.69668824484839,40.4793301854674
"3455",7142,3465,44.5256428920469,440975.923675936,4481223.65753637,-3.69636838177049,40.4796041517934
"3456",7145,3466,918.16436908759,439706.236810844,4472101.80761146,-3.71048152710926,40.3973394459961
"3457",9834,3468,305.440881068232,446598.50289234,4470459.95114104,-3.62913265642944,40.3830190195168
"3458",9835,3469,22.9684784857018,446677.177611001,4470490.95924548,-3.62820842328872,40.3833033997289
"3459",9836,3470,74.2617228900549,446719.260132931,4470458.20047051,-3.62770992826319,40.3830109790976
"3460",9837,3471,433.276737879098,446794.028061831,4470489.897472,-3.62683177080133,40.3833013045559
"3461",9838,3472,134.008086935781,449648.621315708,4479122.52579542,-3.59388644912999,40.461247107741
"3462",9839,3473,129.001034159529,450772.278971921,4480149.6553617,-3.58071342811738,40.4705674501952
"3463",9840,3474,294.793221435579,445014.868466905,4471326.7592047,-3.64786344198357,40.3907247631508
"3464",9841,3475,333.844982034416,438338.115544704,4480454.49708179,-3.72741223289441,40.4724836145478
"3465",9842,3476,102.839782679061,438305.950926946,4480365.97449961,-3.72778303343639,40.4716837848057
"3466",9843,3477,447.871888850066,438098.880458143,4480455.13738494,-3.73023428407734,40.4724715878338
"3467",9844,3478,74.3419586568181,444254.76571,4480107.73825555,-3.6575888821859,40.4697780185248
"3468",9845,3479,183.759458407535,444081.745649417,4480282.71285933,-3.65964517838053,40.4713426427982
"3469",9846,3480,129.161804874819,444312.73377271,4480390.80397993,-3.65692996383144,40.4723318968507
"3470",9847,3481,41.0286710985211,437030.116508789,4470910.99197466,-3.74189584122177,40.3864140128037
"3471",9848,3482,14.2098841721377,436177.964430683,4468185.5068584,-3.75166199813032,40.3617967944851
"3472",9849,3483,26.891783315277,436179.908461833,4468248.29411869,-3.75164538656476,40.3623625598487
"3473",9850,3484,22.813704828595,435802.628808277,4468275.58458326,-3.75609120405329,40.3625794425085
"3474",9851,3485,88.3575683676548,435801.682202413,4468218.32981776,-3.75609658909828,40.3620635928701
"3475",9852,3486,15.3208835131011,435476.403521318,4468302.11146797,-3.75993572029289,40.3627932276962
"3476",9853,3487,26.2721490637757,435475.527184571,4468246.28301781,-3.75994039278028,40.3622902324834
"3477",9858,3488,399.645549137496,440720.216254179,4483860.90285071,-3.69963171379814,40.5033431986277
"3478",9859,3489,239.943827579616,440896.941205223,4484047.80891542,-3.69756356095879,40.5050395209568
"3479",9860,3490,317.171885193278,440794.703845825,4483946.92870101,-3.69876070068057,40.5041234677658
"3480",9861,3491,357.797344871024,440883.419627816,4483836.86165378,-3.69770344708045,40.50313827161
"3481",9862,3492,349.226551817348,440838.464729245,4483940.12204241,-3.69824362067333,40.5040652726484
"3482",9864,3493,71.6924913247232,448530.721541746,4469174.33524691,-3.60626624992666,40.3715588799898
"3483",9865,3494,185.013815457086,448292.881416189,4474934.49274755,-3.60953545476009,40.4234355284726
"3484",9875,3495,271.810308216386,444484.999776354,4483241.5771153,-3.65514756640914,40.4980244907134
"3485",9878,3496,222.425746780802,437257.59119431,4469779.47927795,-3.73910458970463,40.3762379925441
"3486",9879,3497,139.313608566823,437225.400436959,4469963.03193937,-3.73950184491326,40.3778890956976
"3487",9882,3498,122.283707279452,440274.201006031,4480474.04224325,-3.70457614727137,40.4728011599444
"3488",9883,3499,390.604130164537,439356.680758285,4480959.84248042,-3.71544564951726,40.4771109384372
"3489",9884,3500,206.457437752101,439206.468388279,4480902.68680566,-3.71721218434999,40.4765850774286
"3490",9886,3501,199.910031891628,439278.838767358,4481056.43121017,-3.71637317866411,40.477975355713
"3491",9887,3502,222.646904154973,439311.911095834,4480847.41585502,-3.71596302632576,40.4760948891756
"3492",9888,3503,264.540911293165,442206.890418189,4475002.50037121,-3.68128014605133,40.4236476985772
"3493",9890,3504,1273.03583322305,441977.616507621,4475347.82782993,-3.6840142173171,40.4267426222716
"3494",9892,3505,1365.19378575645,442047.374695265,4476303.46936414,-3.68327903665935,40.4353563698189
"3495",9893,3506,1215.13537221614,441948.555134308,4474911.4227666,-3.6843169489796,40.4228092417714
"3496",9894,3507,368.079405430533,441871.940514373,4475024.48683067,-3.68523036513497,40.4238224300742
"3497",9895,3508,924.686022938617,442071.085666228,4477143.15798984,-3.68307605295142,40.4429223362504
"3498",9896,3509,375.813222390647,442715.982291523,4481434.72956359,-3.67585954718983,40.4816274390016
"3499",9897,3510,201.357171324367,442818.58093721,4481325.3844811,-3.67463926598986,40.4806494838638
"3500",9898,3511,302.852107597047,439078.358872276,4480255.26420218,-3.71866126037451,40.4707434781972
"3501",9899,3512,152.464391432473,439289.727488582,4480204.47236332,-3.71616317789829,40.4703014022659
"3502",9900,3513,292.739947547133,439283.568441703,4480193.729695,-3.71623479897292,40.4702041782408
"3503",9901,3514,222.838792977182,436251.954828257,4468215.50160631,-3.7507936473093,40.3620726610234
"3504",9903,3515,178.201256655114,439363.648420779,4480611.98301008,-3.715330195656,40.4739778050488
"3505",9904,3516,186.632478728973,439401.428905818,4480443.0200432,-3.7148683879311,40.4724584830051
"3506",9905,3517,62.4150806305244,439272.696229837,4480518.92604171,-3.71639417437419,40.4731328694506
"3507",9906,3518,76.5299327474071,439479.783241278,4480534.01216903,-3.71395280851083,40.4732838860212
"3508",9907,3519,832.646539430393,438001.287266471,4478595.6404707,-3.7312038080672,40.4557133232277
"3509",9908,3520,215.838093844313,438163.923647101,4478563.23586114,-3.72928268957107,40.4554335275243
"3510",9909,3521,736.495321904604,438038.198391613,4478643.74873147,-3.73077321269337,40.45614945233
"3511",9910,3522,43.9757364975135,438753.557693062,4480466.65008133,-3.7225128940807,40.4726238307023
"3512",9911,3523,64.3040414106114,438709.653987239,4480297.40626833,-3.72301442621484,40.4710959851323
"3513",9912,3524,304.315250305468,438853.187675417,4480343.12232934,-3.72132575854847,40.4715183900129
"3514",9913,3525,323.384841406271,438609.907112758,4480417.90741961,-3.72420266756799,40.4721741350815
"3515",9914,3526,168.691743015731,439695.762804258,4477897.63977891,-3.71115459807246,40.4495501335168
"3516",9915,3527,595.777373342745,440992.697979799,4480689.2852869,-3.69612076971783,40.4747915096168
"3517",9916,3528,701.68868668844,440991.650157525,4480682.67961206,-3.69613251564017,40.4747319286415
"3518",9917,3529,247.781365024724,438041.100139773,4477656.21033917,-3.73064263148254,40.4472535639758
"3519",9918,3530,693.209261376909,440771.84731628,4480684.67652653,-3.69872557460122,40.4747342717625
"3520",9919,3531,635.40420121514,440785.178595054,4480688.91849679,-3.69856871015637,40.4747734356828
"3521",9920,3532,214.272481906307,438038.115978203,4477645.9613894,-3.73067681923979,40.4471610152263
"3522",9925,3533,132.377420252071,442730.364006327,4481233.96966508,-3.67567174387141,40.4798199006981
"3523",9926,3534,276.154406821776,438160.749784597,4477984.47399142,-3.72926375075555,40.4502195935303
"3524",9928,3535,276.546348217272,438330.724103182,4477845.54544123,-3.72724592355188,40.4489807008339
"3525",9929,3536,737.602232747686,438316.592385379,4479108.35845771,-3.7275352532452,40.460355533172
"3526",9930,3537,857.410912463352,438153.35070286,4478924.53583276,-3.72944257531727,40.4586874601234
"3527",9931,3538,566.59992182149,438329.86209088,4479119.94803789,-3.72737987955177,40.4604609211755
"3528",9932,3539,738.512386291692,438140.168305344,4478935.51838553,-3.72959911180349,40.458785413657
"3529",9933,3540,223.246829736704,438591.995244517,4477732.63944658,-3.72415415375355,40.4479829420791
"3530",9934,3541,111.389761216298,438600.456047016,4477729.45431657,-3.72405407933216,40.4479548741556
"3531",9935,3542,61.2148110304242,441619.793174618,4468596.72081356,-3.68761325240728,40.3659000161481
"3532",9936,3543,141.737329338818,441635.464163374,4468583.56312462,-3.6874274848779,40.3657825812361
"3533",9939,3544,258.543458098411,441669.927976423,4468489.99188376,-3.6870130333016,40.3649420488464
"3534",9940,3545,218.18274245217,436601.459688539,4468311.53252804,-3.7466872256488,40.3629643999712
"3535",9941,3546,164.653398275777,436745.127679472,4468373.42952691,-3.74500142563998,40.3635329088999
"3536",9942,3547,193.146932287008,436398.759682599,4468277.58827727,-3.74907098195595,40.3626431773233
"3537",9943,3548,194.19671650102,441808.377392818,4468414.33486814,-3.68537558001989,40.3642701607005
"3538",9944,3549,266.948007298761,441493.643724867,4468634.71379889,-3.68910244871059,40.3662334358328
"3539",9956,3550,211.596059927036,449743.61212202,4477443.00669623,-3.59263316127448,40.4461227235727
"3540",9957,3551,175.099077514416,449673.59275884,4477525.90239129,-3.5934653697528,40.4468652638219
"3541",9958,3552,91.0158093905231,449671.026527728,4477368.43074047,-3.59348315198025,40.4454465059036
"3542",9959,3553,99.4027725807214,442374.838325811,4471772.60492194,-3.67900796975449,40.3945627378337
"3543",9960,3554,37.9216869386148,439350.763441275,4478419.04664725,-3.71527260202389,40.4542220723405
"3544",9961,3555,1099.3860852726,438984.571486238,4476617.31819364,-3.71941791862894,40.4379645892444
"3545",9962,3556,140.881864348479,439008.627949095,4476780.63137166,-3.71914997251939,40.4394375454688
"3546",9963,3557,212.91349732382,441050.229418823,4477416.02363742,-3.69513809682151,40.4453086802209
"3547",9964,3558,54.9554163798739,441043.39938155,4477416.80929965,-3.69521870419916,40.4453152735009
"3548",9965,3559,253.040218259488,441049.35976634,4477282.56674306,-3.69513596535713,40.4441063795954
"3549",9967,3560,31.8558512257095,441064.614954216,4477347.15829537,-3.69496208422109,40.4446893305353
"3550",9968,3561,183.763968813892,442917.412256555,4477347.65112297,-3.67311552133679,40.4448230441729
"3551",9969,3562,65.7253531570267,448082.782494641,4477960.05428696,-3.6122592139199,40.4506785345528
"3552",9970,3563,121.177168490605,439142.900223375,4473269.53883446,-3.71723084831589,40.4078179384752
"3553",9971,3564,115.952222307212,439156.408140223,4473237.76175116,-3.71706862451322,40.4075326632715
"3554",9972,3565,58.6568333248534,439220.424846826,4473205.58215125,-3.71631114188378,40.4072474508535
"3555",9973,3566,86.6502504643671,439337.866376816,4480325.43525194,-3.71560692120201,40.4713945968528
"3556",9974,3567,212.568246619518,439393.490754052,4480440.32041953,-3.71496176775233,40.472433584629
"3557",9975,3568,225.341635024881,439429.404064623,4480224.14455004,-3.71451749597152,40.4704888132975
"3558",9976,3569,120.739059400215,439505.783615985,4480317.7697848,-3.71362548371486,40.4713377898134
"3559",9977,3570,1615.5089181645,439720.813488337,4476716.97354584,-3.71074716180313,40.4389160196517
"3560",9978,3571,85.7852313746393,436037.048750995,4468424.43481458,-3.75334545323542,40.3639383688269
"3561",9979,3572,157.854054783926,444002.939468839,4474748.41362101,-3.66008683391468,40.4214815644893
"3562",9980,3573,392.824077595649,444003.62350735,4474753.88580638,-3.66007925290257,40.4215309069548
"3563",9981,3574,286.013331293036,443708.32859008,4474702.74656837,-3.66355541004404,40.4210502923046
"3564",9985,3575,150.141655319727,437007.88332896,4469337.32748666,-3.74200221781094,40.3722360487749
"3565",9986,3576,216.550244613067,442157.437633324,4467671.25271812,-3.68119727328262,40.3576003193018
"3566",9987,3577,48.0423997920104,442157.737142393,4467610.255946,-3.68118821604556,40.3570508441277
"3567",9988,3578,247.785675822275,442156.791031385,4467581.32618014,-3.68119673443253,40.3567901615981
"3568",9989,3579,247.638071399892,442152.909899971,4467555.13501153,-3.68124006320502,40.3565539464314
"3569",9990,3580,67.2922792234365,442126.769380332,4467601.88271767,-3.6815521286166,40.3569732645753
"3570",9991,3581,243.779479255397,441359.925658408,4479344.43306375,-3.69166450919031,40.4627025350541
"3571",9992,3582,33.3752218118798,434431.112073901,4471748.61770894,-3.77260032005747,40.3937591624474
"3572",9993,3583,70.6936076739871,448079.902212238,4477956.1310487,-3.61229285844267,40.4506430118292
"3573",9995,3584,168.999749002392,437118.613391731,4480865.15185609,-3.74183802206585,40.4760914898214
"3574",9996,3585,159.927122692969,437070.199960811,4480960.92680028,-3.74241863373424,40.476950592263
"3575",9997,3586,131.771015438495,437214.409573856,4481046.56895498,-3.74072592509133,40.4777329978925
"3576",9998,3587,160.92143000538,437306.906377629,4480958.25735582,-3.73962603089282,40.4769444480982
"3577",9999,3588,95.1160245077182,437179.355542388,4480950.9183824,-3.74112997418631,40.4768686976366
"3578",10000,3589,19.5,438122.970840892,4475625.60245153,-3.72947951201728,40.4289671603185
"3579",10011,3590,284.397948945197,438498.33831815,4477794.49054108,-3.72526450922745,40.4485331966237
"3580",10012,3591,22.4549670070849,438589.960882037,4479957.51641456,-3.72439338349661,40.4680252986047
"3581",10013,3592,435.734089972939,443045.328774227,4475835.15085747,-3.67147166083553,40.431206459981
"3582",10014,3593,147.131423005343,439233.692228964,4465543.84001331,-3.71542446782492,40.3382274893933
"3583",10015,3594,73.5039901994408,439450.925150315,4465267.10252696,-3.71284085374716,40.3357502678247
"3584",10016,3595,76.3389053253354,439295.101878848,4465481.0935352,-3.71469555776984,40.3376667024897
"3585",10017,3596,182.582648586311,439240.511808515,4465408.73469289,-3.71533133001198,40.337010879904
"3586",10018,3597,935.133706304076,441314.395393921,4474549.15438347,-3.69175855080026,40.4195012649462
"3587",10022,3598,238.223525922668,439886.342177758,4476089.76580142,-3.70873623591134,40.4332778442105
"3588",10023,3599,106.833332004828,439860.964734074,4476044.41185933,-3.70903112113941,40.4328674416239
"3589",10025,3600,154.40999353259,437820.666748129,4471177.38101825,-3.73260849940074,40.388873145553
"3590",10027,3601,317.941037324158,440724.432355746,4482346.01901544,-3.69944022383901,40.4896968890248
"3591",10028,3602,146.770463370302,439951.180184594,4483399.57249956,-3.70866363849248,40.4991320806893
"3592",10029,3603,148.524888784279,439893.613760265,4483300.69161839,-3.70933357475668,40.4982371611443
"3593",10030,3604,133.786931819977,439958.970950739,4483357.93040693,-3.7085677558967,40.4987575185717
"3594",10031,3605,103.060211435128,440656.756311705,4481793.23972478,-3.70018697797008,40.4847124144423
"3595",10032,3606,433.53358137798,441256.722761176,4481178.14471425,-3.69305151728596,40.4792140661448
"3596",10033,3607,85.7753940400306,441184.271547952,4481458.88290372,-3.69393227665015,40.4817379369335
"3597",10034,3608,198.672649445035,441294.488284123,4474975.00966206,-3.69203250238828,40.4233361722719
"3598",10036,3609,52.3409051611817,441134.629601492,4475019.12682102,-3.69392090223793,40.4237223062949
"3599",10037,3610,99.674977987935,439932.843070172,4472170.09309726,-3.70781791053566,40.3979709707021
"3600",10038,3611,40.3781520069594,440215.734063645,4472123.22269041,-3.70448022493779,40.3975690953075
"3601",10039,3612,165.94870927835,443373.140520225,4477615.81850103,-3.66776584848567,40.4472699928386
"3602",10040,3613,181.326701765839,443479.775211051,4477605.68670173,-3.66650755007795,40.4471859772844
"3603",10041,3614,182.147842043318,443374.873128942,4477211.15251541,-3.6677093425012,40.4436246796514
"3604",10042,3615,228.451203789631,443284.928674316,4477207.17678197,-3.66876952157519,40.4435827337225
"3605",10045,3616,172.553197639346,443102.529792144,4476914.96546403,-3.6708940110258,40.4409378879613
"3606",10047,3617,58.5875005765744,443154.319555366,4477005.89901607,-3.67029151964976,40.4417606046664
"3607",10048,3618,511.476342794146,442171.127444189,4478021.06848233,-3.68197641170015,40.4508379267967
"3608",10049,3619,68.4778079891206,442176.90795197,4478016.4812432,-3.68190782898808,40.4507970049718
"3609",10050,3620,185.226679977561,442203.185772363,4477926.21358583,-3.68158973957016,40.4499856598826
"3610",10051,3621,191.304543028104,439139.644115621,4483040.46469687,-3.71820573950966,40.4958380013551
"3611",10052,3622,374.678492310814,438953.726967979,4482912.67652126,-3.72038724867384,40.4946731903959
"3612",10053,3623,256.789306315656,439114.240115723,4482947.37004308,-3.71849656054991,40.4949975116415
"3613",10054,3624,660.468498062282,439007.831901995,4483180.4918831,-3.71977460363857,40.4970897337134
"3614",10055,3625,342.900039940227,439094.717592447,4483154.59887824,-3.71874684442404,40.4968628624674
"3615",10056,3626,331.393168375309,440578.021176022,4471027.25853912,-3.70010918400878,40.3877220142277
"3616",10057,3627,166.665751638201,439643.486116549,4476080.44859551,-3.71159839969432,40.4331763230575
"3617",10058,3628,454.957079011987,443446.193867126,4484634.54147473,-3.66753040565251,40.5105027308861
"3618",10059,3629,98.6321069499826,443606.580819064,4484646.10393416,-3.66563843659653,40.5106178096844
"3619",10060,3630,228.700405607487,443608.320711299,4484831.2471493,-3.66563439296071,40.512285771167
"3620",10061,3631,569.143334073934,443442.871978771,4484904.24782881,-3.66759370807107,40.5129321246614
"3621",10062,3632,74.9047015940931,443424.408570792,4484802.92176628,-3.667802578296,40.5120180808328
"3622",10063,3633,215.843760137319,444946.209299309,4472075.80903818,-3.648737128408,40.3974681251601
"3623",10064,3634,205.068591756914,444808.41643769,4471945.64192268,-3.65034945547594,40.3962863808365
"3624",10065,3635,25.5848499679741,439111.066841541,4473318.40356224,-3.71761066796568,40.4082558065869
"3625",10066,3636,132.145963430054,439730.945030766,4476180.34433698,-3.7105768145592,40.4340825689691
"3626",10067,3637,426.506062397493,438761.21860421,4482700.15919342,-3.72263826715617,40.4927445855089
"3627",10068,3638,164.719793313476,438755.533875412,4482533.02323421,-3.72268919066697,40.4912385524664
"3628",10069,3639,201.96484357606,438615.323583677,4482503.06562301,-3.72434065522595,40.4909583277614
"3629",10076,3640,440.734880913728,442963.06583623,4478133.35398158,-3.67264777600102,40.4519041664411
"3630",10078,3641,84.4815576802559,442804.137319837,4478231.12086774,-3.67453073490926,40.4527739756536
"3631",10079,3642,52.7235010411574,442813.628992329,4478002.05478156,-3.67439817367309,40.4507110933164
"3632",10080,3643,431.857836022284,442482.213565715,4474177.5048839,-3.67796016974448,40.4162347930054
"3633",10081,3644,128.961185583515,442522.430775643,4474255.6854999,-3.67749322676066,40.4169418632818
"3634",10082,3645,491.729731056934,442423.357424147,4474349.93757257,-3.67866946722999,40.4177840862996
"3635",10083,3646,74.0232406446468,442614.06237551,4474153.54147187,-3.67640401334029,40.4160280199649
"3636",10084,3647,93.3838319638639,442572.16851933,4474268.68366352,-3.67690817589668,40.4170623912072
"3637",10085,3648,136.916898872192,442715.851546289,4474256.46853879,-3.67521357983111,40.4169622535745
"3638",10086,3649,78.8336252380487,443610.336184245,4484334.19583554,-3.66556633363824,40.5078082725456
"3639",10088,3650,54.5486914405562,443750.179735071,4484279.7165293,-3.66391102804858,40.5073269950328
"3640",10090,3651,33.2200314549078,443726.684056907,4484375.16095042,-3.6641968099074,40.5081852034054
"3641",10091,3652,33.4363194637454,443620.747085324,4484239.12035154,-3.66543499644783,40.506952502019
"3642",10092,3653,64.2730051287665,440165.552324255,4469229.82113118,-3.7047997765049,40.371500227787
"3643",10093,3654,63.1336058406571,442624.828947245,4474353.88543797,-3.67629518815715,40.4178335655139
"3644",10094,3655,597.110650819883,443482.033934387,4483084.59351627,-3.6669690787713,40.4965426151739
"3645",10097,3656,141.69179539238,440057.320665002,4479440.8122517,-3.70703684796817,40.4634778033009
"3646",10098,3657,489.477070747198,442386.739843083,4476258.74540173,-3.67927403153153,40.434977052765
"3647",10099,3658,47.5619852478184,442370.32234784,4476136.88829144,-3.67945653470357,40.4338781667933
"3648",10100,3659,145.504439985081,442354.392950168,4475844.69470006,-3.67961782933052,40.4312448391698
"3649",10101,3660,73.397558586549,442323.808296481,4475415.52208118,-3.67993944654674,40.4273765188519
"3650",10102,3661,47.2418749509286,442311.58766635,4475296.74773295,-3.6800727274119,40.4263056927405
"3651",10103,3662,76.2807707513731,442290.51233198,4475013.42777771,-3.68029544696768,40.423751942449
"3652",10104,3663,131.665719616119,433614.045022678,4479190.64009932,-3.78300409916877,40.4607343620095
"3653",10106,3664,132.484676013323,433524.832546177,4479141.87532673,-3.78405113501286,40.4602879451425
"3654",10107,3665,94.1702513736057,433448.139893046,4479270.37645523,-3.78496909161215,40.4614393748081
"3655",10108,3666,245.167534662434,433535.098918108,4479344.67360252,-3.78395129507624,40.4621156214272
"3656",10109,3667,801.34939851583,443757.065962614,4481707.22604421,-3.66360139279992,40.4841533795685
"3657",10110,3668,462.383974033447,443927.88389518,4479059.7258482,-3.66135203497327,40.4603150238557
"3658",10111,3669,120.998649296894,444095.612944315,4479073.14520214,-3.65937503288154,40.4604472132992
"3659",10112,3670,360.691185795534,443972.01821329,4478986.47739102,-3.6608250522756,40.4596581432906
"3660",10113,3671,463.651778708664,444414.120219429,4478449.32702675,-3.65556394589747,40.4548489165373
"3661",10114,3672,50.7715834679515,444549.556272109,4478442.62607625,-3.6539661654564,40.4547975981575
"3662",10115,3673,386.062722004044,444515.624218869,4478279.98422301,-3.65435211185497,40.4533301736019
"3663",10116,3674,469.625110630684,444509.607879136,4478307.31215444,-3.6544254492612,40.4535759557853
"3664",10117,3675,544.710403218901,444680.935719968,4477997.93008561,-3.65237806617014,40.4508003046985
"3665",10118,3676,305.822614847019,444771.152709107,4478073.20684557,-3.65132074920856,40.4514844356855
"3666",10119,3677,249.877177929973,444634.24556324,4477862.5174997,-3.65291684329399,40.4495773299606
"3667",10120,3678,422.483811254871,444729.773351746,4477935.91010278,-3.65179676092819,40.45024484551
"3668",10121,3679,186.57263038936,444850.174726033,4477703.95789655,-3.6503568218878,40.4481632963713
"3669",10122,3680,582.802966273532,445139.702611505,4477413.6488478,-3.64691768210689,40.4455671960132
"3670",10123,3681,75.6822953198023,445249.152709537,4477463.74293101,-3.64563143240174,40.4460256853502
"3671",10124,3682,84.3904675795936,445780.135255561,4477035.87160492,-3.63933384447635,40.4422059854569
"3672",10125,3683,104.979009211041,445327.91255089,4476785.97711067,-3.64464440733763,40.4399251881671
"3673",10126,3684,451.485483923324,445310.087166687,4477294.60640192,-3.64489836299698,40.4445060235912
"3674",10127,3685,445.133709431703,445354.709897735,4477279.53868577,-3.64437091124018,40.4443732195769
"3675",10128,3686,387.26395486983,445481.930816419,4477188.12190599,-3.64286298072009,40.4435580397075
"3676",10129,3687,413.788050297712,444630.609285601,4478088.41403833,-3.65297941955248,40.4516120796663
"3677",10131,3688,311.476803595287,447702.337924228,4478730.65352764,-3.61680902324022,40.4575966832017
"3678",10132,3689,353.416750954291,447604.87016221,4478850.47246866,-3.61796840417236,40.4586699400978
"3679",10134,3690,190.998179778392,439938.26425516,4481840.71038735,-3.70866830374727,40.4850883803245
"3680",10136,3691,238.347663579584,443222.678097557,4483505.31532212,-3.67006724922447,40.5003149451234
"3681",10138,3692,241.195696204412,445684.921280243,4479130.6126045,-3.64063567651319,40.461070315601
"3682",10139,3693,417.788316708289,446056.693582423,4479311.52918717,-3.63626633017414,40.4627243256463
"3683",10140,3694,226.600283420231,445804.225889708,4479234.33654289,-3.63923744265908,40.4620125048302
"3684",10141,3695,76.7885274239199,445950.160529155,4479201.89404146,-3.63751348647481,40.4617297516799
"3685",10142,3696,268.608890620892,445846.702654423,4479276.59372489,-3.63874006590347,40.4623959489927
"3686",10143,3697,40.2057487307721,445872.386733085,4479280.98114647,-3.6384375133374,40.4624371467418
"3687",10144,3698,90.2300426887712,445700.264149588,4479223.26170501,-3.64046264791604,40.461905949488
"3688",10147,3699,415.270594714143,446839.806560882,4479296.71921946,-3.62702872771928,40.4626413828389
"3689",10148,3700,449.392840426127,446693.814691717,4479291.73324169,-3.62875019641815,40.4625871129814
"3690",10149,3701,378.880223767989,446712.712709987,4479299.18118907,-3.62852793107614,40.4626554203055
"3691",10150,3702,95.8759137439507,446613.532372736,4479361.2625776,-3.62970292688021,40.4632083159287
"3692",10151,3703,331.805565061413,446409.210879481,4479297.54053722,-3.63210741540991,40.4626211203142
"3693",10152,3704,294.633899138963,446420.869623768,4479304.85221762,-3.63197052487883,40.4626877397103
"3694",10153,3705,139.503811267885,439999.893880628,4480030.1093442,-3.70776988450559,40.4687822740471
"3695",10154,3706,229.640453149646,439918.940548866,4479972.4703683,-3.70871929399442,40.4682571891734
"3696",10155,3707,153.923256247655,439946.246439235,4479737.07851741,-3.70837493579717,40.4661386635814
"3697",10156,3708,55.2130353744464,447064.146627179,4470279.60889199,-3.62363215071711,40.3814240892495
"3698",10157,3709,479.078112149902,446664.721704769,4470474.21552589,-3.62835375922113,40.3831517639792
"3699",10158,3710,427.536851416673,446534.955845896,4470402.75961877,-3.62987647380088,40.3824997252926
"3700",10159,3711,705.738858171619,446404.455210668,4470509.84150048,-3.63142283239203,40.3834560051914
"3701",10160,3712,437.978047712366,446401.909064694,4470500.20753443,-3.63145201703401,40.3833690523192
"3702",10161,3713,858.156429793072,446236.688754476,4470599.8353923,-3.63340681160593,40.3842559202874
"3703",10165,3714,88.7343876862722,440044.972284753,4480121.41104605,-3.70724679999843,40.4696080093922
"3704",10166,3715,155.682975209972,440346.260063842,4480184.90074411,-3.70369894757525,40.4702016403101
"3705",10167,3716,84.5438426416281,443335.900923631,4480286.09050827,-3.66844334613174,40.4713225246748
"3706",10168,3717,429.562966372153,443810.566939584,4479150.21137364,-3.66274367264502,40.461122236065
"3707",10169,3718,218.594213613141,445971.724487072,4479867.10302448,-3.6373157943888,40.4677237017096
"3708",10170,3719,182.945280518328,442388.529555608,4476396.36262791,-3.67926540781908,40.4362168999108
"3709",10171,3720,419.020769310679,443804.992563859,4478087.5534473,-3.66271535015934,40.4515489197079
"3710",10172,3721,920.649567329813,444062.630356559,4476618.35784835,-3.65954780036676,40.4383310348328
"3711",10173,3722,365.637562281861,443973.590506334,4476061.25437202,-3.66054847102159,40.4333063616183
"3712",10174,3723,457.981372192421,444044.372799974,4474995.02904896,-3.6596201541451,40.4237059979465
"3713",10175,3724,2211.23391065369,443982.195494718,4477286.42030552,-3.66055504055223,40.4443438703316
"3714",10176,3725,529.512688355834,443803.577340719,4477247.43688954,-3.6626577015445,40.4439806341576
"3715",10177,3726,1256.32592248646,443756.887303332,4473479.57853506,-3.66287489877901,40.4100346058052
"3716",10178,3727,503.792414090427,443492.678763288,4472806.24392192,-3.6659288442896,40.4039509387032
"3717",10179,3728,1589.71694998756,443485.14366756,4472812.36059356,-3.66601818148485,40.4040055296873
"3718",10180,3729,1513.23980997544,436387.381287899,4480355.30058275,-3.75041284094102,40.4714429147531
"3719",10181,3730,59.6290478086078,443190.792133916,4484498.64555855,-3.67053263966182,40.5092610752513
"3720",10182,3731,370.010896734047,439909.192658216,4481109.41320222,-3.70894198378878,40.4784984888498
