,0
6140,0.27
6141,0.27
6142,0.27
6143,0.27
6144,0.17
6145,0.29
6146,0.29
6147,0.27
6148,0.27
6149,0.29
6150,0.29
6151,0.29
6152,0.0
6153,0.29
6154,0.27
6155,0.29
6156,0.29
6157,0.27
6158,0.27
6159,0.0
6160,0.29
6161,0.27
6162,0.08
6163,0.27
6164,0.27
6165,0.27
6166,0.29
6167,0.27
6168,0.29
6169,0.29
6170,0.29
6171,0.29
6172,0.0
6173,0.02
6174,0.08
6175,0.27
6176,0.14
6177,0.0
6178,0.14
6179,0.17
6180,0.02
6181,0.02
6182,0.02
6183,0.02
6184,0.29
6185,0.14
6186,0.0
6187,0.0
6188,0.0
6189,0.14
6190,0.14
6191,0.0
6192,0.0
6193,0.0
6194,0.29
6195,0.14
6196,0.0
6197,0.29
6198,0.29
6199,0.27
6200,0.0
6201,0.0
6202,0.27
6203,0.0
6204,0.14
6205,0.14
6206,0.0
6207,0.29
6208,0.29
6209,0.29
6210,0.29
6211,0.17
6212,0.29
6213,0.29
6214,0.14
6215,0.14
6216,0.27
6217,0.27
6218,0.27
6219,0.17
6220,0.17
6221,0.27
6222,0.02
6223,0.29
6224,0.0
6225,0.14
6226,0.14
6227,0.14
6228,0.14
6229,0.14
6230,0.14
6231,0.29
6232,0.27
6233,0.27
6234,0.0
6235,0.29
6236,0.0
6237,0.27
6238,0.29
6239,0.27
6240,0.27
6241,0.0
6242,0.29
6243,0.29
6244,0.29
6245,0.27
6246,0.14
6247,0.14
6248,0.14
6249,0.27
6250,0.14
6251,0.14
6252,0.14
6253,0.14
6254,0.29
6255,0.27
6256,0.27
6257,0.27
6258,0.27
6259,0.29
6260,0.29
6261,0.29
6262,0.27
6263,0.14
6264,0.0
6265,0.27
6266,0.27
6267,0.29
6268,0.27
6269,0.27
6270,0.29
6271,0.14
6272,0.27
6273,0.29
6274,0.08
6275,0.14
6276,0.27
6277,0.27
6278,0.27
6279,0.29
6280,0.29
6281,0.27
6282,0.27
6283,0.27
6284,0.29
6285,0.27
6286,0.29
6287,0.29
6288,0.27
6289,0.0
6290,0.29
6291,0.27
6292,0.27
6293,0.27
6294,0.27
6295,0.27
6296,0.29
6297,0.29
6298,0.29
6299,0.14
6300,0.27
6301,0.0
6302,0.29
6303,0.29
6304,0.0
6305,0.0
6306,0.0
6307,0.27
6308,0.0
6309,0.14
6310,0.27
6311,0.14
6312,0.14
6313,0.14
6314,0.0
6315,0.0
6316,0.14
6317,0.0
6318,0.14
6319,0.0
6320,0.0
6321,0.0
6322,0.27
6323,0.0
6324,0.0
6325,0.0
6326,0.14
6327,0.02
6328,0.29
6329,0.27
6330,0.27
6331,0.0
6332,0.0
6333,0.0
6334,0.14
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.27
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.14
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.14
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.17
6382,0.14
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.29
6402,0.0
6403,0.0
6404,0.29
6405,0.27
6406,0.29
6407,0.29
6408,0.29
6409,0.14
6410,0.29
6411,0.14
6412,0.27
6413,0.27
6414,0.02
6415,0.27
6416,0.02
6417,0.29
6418,0.29
6419,0.27
6420,0.29
6421,0.29
6422,0.27
6423,0.27
6424,0.0
6425,0.0
6426,0.0
6427,0.29
6428,0.0
6429,0.29
6430,0.29
6431,0.27
6432,0.29
6433,0.27
6434,0.27
6435,0.27
6436,0.27
6437,0.08
6438,0.27
6439,0.29
6440,0.27
6441,0.27
6442,0.29
6443,0.29
6444,0.29
6445,0.27
6446,0.29
6447,0.27
6448,0.27
6449,0.14
6450,0.14
6451,0.14
6452,0.14
6453,0.29
6454,0.14
6455,0.27
6456,0.29
6457,0.27
6458,0.27
6459,0.27
6460,0.29
6461,0.29
6462,0.0
6463,0.27
6464,0.02
6465,0.14
6466,0.14
6467,0.14
6468,0.14
6469,0.02
6470,0.02
6471,0.02
6472,0.27
6473,0.27
6474,0.27
6475,0.29
6476,0.27
6477,0.02
6478,0.29
6479,0.29
6480,0.27
6481,0.27
6482,0.29
6483,0.27
6484,0.14
6485,0.14
6486,0.14
6487,0.14
6488,0.14
6489,0.14
6490,0.27
6491,0.27
6492,0.29
6493,0.14
6494,0.27
6495,0.27
6496,0.27
6497,0.29
6498,0.0
6499,0.29
6500,0.27
6501,0.27
6502,0.29
6503,0.29
6504,0.14
6505,0.27
6506,0.14
6507,0.27
6508,0.29
6509,0.27
6510,0.14
6511,0.14
6512,0.27
6513,0.27
6514,0.14
6515,0.02
6516,0.29
6517,0.27
6518,0.29
6519,0.27
6520,0.29
6521,0.29
6522,0.27
6523,0.08
6524,0.29
6525,0.27
6526,0.29
6527,0.29
6528,0.27
6529,0.29
6530,0.29
6531,0.29
6532,0.27
6533,0.29
6534,0.27
6535,0.27
6536,0.27
6537,0.29
6538,0.29
6539,0.29
6540,0.29
6541,0.27
6542,0.27
6543,0.17
6544,0.27
6545,0.29
6546,0.27
6547,0.14
6548,0.29
6549,0.27
6550,0.29
6551,0.08
6552,0.29
6553,0.14
6554,0.29
6555,0.08
6556,0.08
6557,0.08
6558,0.17
6559,0.0
6560,0.02
6561,0.29
6562,0.17
6563,0.29
6564,0.29
6565,0.02
6566,0.17
6567,0.14
6568,0.29
6569,0.29
6570,0.14
6571,0.17
6572,0.14
6573,0.27
6574,0.27
6575,0.29
6576,0.27
6577,0.29
6578,0.27
6579,0.14
6580,0.29
6581,0.29
6582,0.29
6583,0.27
6584,0.17
6585,0.02
6586,0.29
6587,0.14
6588,0.29
6589,0.29
6590,0.17
6591,0.17
6592,0.29
6593,0.14
6594,0.27
6595,0.27
6596,0.29
6597,0.29
6598,0.27
6599,0.27
6600,0.29
6601,0.27
6602,0.14
6603,0.27
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.02
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.14
6624,0.0
6625,0.17
6626,0.0
6627,0.0
6628,0.27
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.14
6646,0.17
6647,0.27
6648,0.14
6649,0.02
6650,0.0
6651,0.0
6652,0.14
6653,0.14
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.14
6660,0.29
6661,0.02
6662,0.27
6663,0.14
6664,0.0
6665,0.0
6666,0.0
6667,0.27
6668,0.14
6669,0.29
6670,0.14
6671,0.29
6672,0.27
6673,0.14
6674,0.14
6675,0.14
6676,0.14
6677,0.14
6678,0.14
6679,0.14
6680,0.14
6681,0.17
6682,0.0
6683,0.27
6684,0.17
6685,0.27
6686,0.29
6687,0.14
6688,0.14
6689,0.14
6690,0.29
6691,0.29
6692,0.29
6693,0.29
6694,0.14
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.27
6703,0.14
6704,0.27
6705,0.29
6706,0.0
6707,0.29
6708,0.14
6709,0.14
6710,0.14
6711,0.14
6712,0.14
6713,0.27
6714,0.27
6715,0.29
6716,0.29
6717,0.29
6718,0.14
6719,0.14
6720,0.14
6721,0.02
6722,0.14
6723,0.14
6724,0.29
6725,0.17
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.29
6735,0.29
6736,0.27
6737,0.29
6738,0.29
6739,0.29
6740,0.27
6741,0.27
6742,0.29
6743,0.02
6744,0.17
6745,0.17
6746,0.0
6747,0.0
6748,0.17
6749,0.29
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.27
6755,0.0
6756,0.0
6757,0.29
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.14
6764,0.0
6765,0.27
6766,0.27
6767,0.0
6768,0.0
6769,0.29
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.27
6776,0.27
6777,0.0
6778,0.0
6779,0.27
6780,0.0
6781,0.0
6782,0.29
6783,0.0
6784,0.29
6785,0.17
6786,0.29
6787,0.27
6788,0.27
6789,0.29
6790,0.14
6791,0.14
6792,0.29
6793,0.27
6794,0.29
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.27
6803,0.27
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.17
6811,0.0
6812,0.0
6813,0.0
6814,0.27
6815,0.14
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.27
6838,0.0
6839,0.17
6840,0.0
6841,0.14
6842,0.14
6843,0.29
6844,0.0
6845,0.27
6846,0.14
6847,0.27
6848,0.27
6849,0.27
6850,0.27
6851,0.27
6852,0.27
6853,0.14
6854,0.14
6855,0.17
6856,0.0
6857,0.29
6858,0.29
6859,0.14
6860,0.14
6861,0.14
6862,0.14
6863,0.14
6864,0.17
6865,0.29
6866,0.14
6867,0.14
6868,0.14
6869,0.14
6870,0.14
6871,0.14
6872,0.29
6873,0.29
6874,0.14
6875,0.14
6876,0.14
6877,0.14
6878,0.14
6879,0.14
6880,0.14
6881,0.14
6882,0.14
6883,0.02
6884,0.29
6885,0.29
6886,0.14
6887,0.14
6888,0.02
6889,0.29
6890,0.29
6891,0.29
6892,0.14
6893,0.14
6894,0.29
6895,0.29
6896,0.27
6897,0.14
6898,0.14
6899,0.14
6900,0.14
6901,0.14
6902,0.14
6903,0.29
6904,0.14
6905,0.14
6906,0.14
6907,0.14
6908,0.14
6909,0.14
6910,0.29
6911,0.27
6912,0.29
6913,0.27
6914,0.02
6915,0.02
6916,0.08
6917,0.29
6918,0.08
6919,0.14
6920,0.14
6921,0.14
6922,0.14
6923,0.14
6924,0.14
6925,0.14
6926,0.14
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.14
6933,0.14
6934,0.14
6935,0.29
6936,0.27
6937,0.14
6938,0.14
6939,0.14
6940,0.14
6941,0.27
6942,0.14
6943,0.27
6944,0.14
6945,0.14
6946,0.14
6947,0.14
6948,0.14
6949,0.14
6950,0.14
6951,0.14
6952,0.27
6953,0.17
6954,0.29
6955,0.29
6956,0.14
6957,0.14
6958,0.0
6959,0.02
6960,0.27
6961,0.14
6962,0.29
6963,0.02
6964,0.29
6965,0.17
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.14
6971,0.27
6972,0.29
6973,0.29
6974,0.14
6975,0.14
6976,0.14
6977,0.27
6978,0.14
6979,0.27
6980,0.27
6981,0.02
6982,0.27
6983,0.29
6984,0.29
6985,0.29
6986,0.0
6987,0.17
6988,0.02
6989,0.0
6990,0.27
6991,0.14
6992,0.29
6993,0.14
6994,0.14
6995,0.14
6996,0.14
6997,0.14
6998,0.27
6999,0.14
7000,0.14
7001,0.29
7002,0.14
7003,0.14
7004,0.0
7005,0.0
7006,0.0
7007,0.27
7008,0.0
7009,0.27
7010,0.27
7011,0.27
7012,0.27
7013,0.02
7014,0.27
7015,0.08
7016,0.27
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.27
7025,0.0
7026,0.17
7027,0.27
7028,0.27
7029,0.27
7030,0.27
7031,0.02
7032,0.29
7033,0.27
7034,0.0
7035,0.27
7036,0.29
7037,0.29
7038,0.27
7039,0.29
7040,0.0
7041,0.27
7042,0.0
7043,0.27
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.27
7050,0.14
7051,0.29
7052,0.0
7053,0.0
7054,0.08
7055,0.27
7056,0.08
7057,0.14
7058,0.27
7059,0.29
7060,0.29
7061,0.27
7062,0.27
7063,0.08
7064,0.0
7065,0.14
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.29
7071,0.29
7072,0.0
7073,0.0
7074,0.29
7075,0.29
7076,0.29
7077,0.29
7078,0.27
7079,0.29
7080,0.14
7081,0.29
7082,0.14
7083,0.27
7084,0.27
7085,0.27
7086,0.27
7087,0.27
7088,0.29
7089,0.29
7090,0.0
7091,0.29
7092,0.14
7093,0.29
7094,0.08
7095,0.14
7096,0.14
7097,0.29
7098,0.14
7099,0.14
7100,0.14
7101,0.14
7102,0.27
7103,0.29
7104,0.14
7105,0.08
7106,0.27
7107,0.14
7108,0.29
7109,0.29
7110,0.14
7111,0.29
7112,0.29
7113,0.02
7114,0.29
7115,0.14
7116,0.27
7117,0.14
7118,0.14
7119,0.29
7120,0.17
7121,0.29
7122,0.02
7123,0.29
7124,0.14
7125,0.29
7126,0.27
7127,0.29
7128,0.14
7129,0.27
7130,0.29
7131,0.27
7132,0.29
7133,0.29
7134,0.14
7135,0.14
7136,0.29
7137,0.08
7138,0.14
7139,0.17
7140,0.29
7141,0.14
7142,0.29
7143,0.0
7144,0.0
7145,0.0
7146,0.29
7147,0.27
7148,0.29
7149,0.29
7150,0.29
7151,0.14
7152,0.14
7153,0.14
7154,0.0
7155,0.0
7156,0.27
7157,0.29
7158,0.0
7159,0.29
7160,0.27
7161,0.29
7162,0.0
7163,0.0
7164,0.29
7165,0.14
7166,0.27
7167,0.29
7168,0.14
7169,0.14
7170,0.17
7171,0.14
7172,0.29
7173,0.14
7174,0.29
7175,0.29
7176,0.14
7177,0.29
7178,0.14
7179,0.29
7180,0.14
7181,0.29
7182,0.29
7183,0.29
7184,0.27
7185,0.29
7186,0.14
7187,0.17
7188,0.14
7189,0.29
7190,0.29
7191,0.29
7192,0.27
7193,0.29
7194,0.29
7195,0.14
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.27
7201,0.29
7202,0.29
7203,0.29
7204,0.27
7205,0.29
7206,0.29
7207,0.0
7208,0.29
7209,0.27
7210,0.29
7211,0.29
7212,0.0
7213,0.29
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.27
7220,0.27
7221,0.29
7222,0.29
7223,0.29
7224,0.27
7225,0.29
7226,0.0
7227,0.29
7228,0.29
7229,0.08
7230,0.08
7231,0.29
7232,0.0
7233,0.29
7234,0.08
7235,0.17
7236,0.0
7237,0.27
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.14
7244,0.0
7245,0.0
7246,0.14
7247,0.14
7248,0.29
7249,0.02
7250,0.14
7251,0.17
7252,0.27
7253,0.29
7254,0.29
7255,0.14
7256,0.14
7257,0.29
7258,0.17
7259,0.29
7260,0.29
7261,0.14
7262,0.14
7263,0.29
7264,0.14
7265,0.14
7266,0.08
7267,0.29
7268,0.17
7269,0.29
7270,0.0
7271,0.17
7272,0.29
7273,0.29
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.27
7280,0.14
7281,0.14
7282,0.29
7283,0.27
7284,0.14
7285,0.02
7286,0.29
7287,0.29
7288,0.14
7289,0.14
7290,0.14
7291,0.14
7292,0.14
7293,0.14
7294,0.14
7295,0.02
7296,0.27
7297,0.29
7298,0.08
7299,0.0
7300,0.29
7301,0.29
7302,0.29
7303,0.0
7304,0.27
7305,0.29
7306,0.14
7307,0.29
7308,0.14
7309,0.29
7310,0.14
7311,0.14
7312,0.29
7313,0.27
7314,0.27
7315,0.0
7316,0.0
7317,0.29
7318,0.0
7319,0.0
7320,0.0
7321,0.29
7322,0.0
7323,0.29
7324,0.0
7325,0.27
7326,0.27
7327,0.29
7328,0.29
7329,0.14
7330,0.14
7331,0.02
7332,0.14
7333,0.14
7334,0.29
7335,0.14
7336,0.29
7337,0.14
7338,0.27
7339,0.27
7340,0.29
7341,0.0
7342,0.29
7343,0.14
7344,0.14
7345,0.29
7346,0.14
7347,0.14
7348,0.14
7349,0.0
7350,0.0
7351,0.02
7352,0.02
7353,0.02
7354,0.29
7355,0.0
7356,0.02
7357,0.29
7358,0.27
7359,0.29
7360,0.29
7361,0.29
7362,0.14
7363,0.14
7364,0.27
7365,0.27
7366,0.29
7367,0.29
7368,0.27
7369,0.14
7370,0.0
7371,0.14
7372,0.29
7373,0.0
7374,0.14
7375,0.29
7376,0.29
7377,0.27
7378,0.27
7379,0.27
7380,0.27
7381,0.27
7382,0.29
7383,0.29
7384,0.14
7385,0.0
7386,0.27
7387,0.29
7388,0.0
7389,0.29
7390,0.29
7391,0.29
7392,0.14
7393,0.29
7394,0.14
7395,0.27
7396,0.14
7397,0.02
7398,0.29
7399,0.27
7400,0.27
7401,0.29
7402,0.27
7403,0.14
7404,0.0
7405,0.0
7406,0.29
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.14
7413,0.14
7414,0.0
7415,0.02
7416,0.0
7417,0.27
7418,0.29
7419,0.29
7420,0.27
7421,0.29
7422,0.27
7423,0.27
7424,0.29
7425,0.02
7426,0.14
7427,0.29
7428,0.0
7429,0.14
7430,0.0
7431,0.0
7432,0.29
7433,0.17
7434,0.0
7435,0.0
7436,0.29
7437,0.08
7438,0.27
7439,0.29
7440,0.02
7441,0.02
7442,0.29
7443,0.0
7444,0.14
7445,0.14
7446,0.0
7447,0.0
7448,0.0
7449,0.29
7450,0.14
7451,0.02
7452,0.14
7453,0.0
7454,0.02
7455,0.0
7456,0.0
7457,0.29
7458,0.27
7459,0.27
7460,0.27
7461,0.27
7462,0.29
7463,0.27
7464,0.27
7465,0.27
7466,0.27
7467,0.29
7468,0.14
7469,0.14
7470,0.29
7471,0.08
7472,0.14
7473,0.14
7474,0.14
7475,0.14
7476,0.14
7477,0.14
7478,0.0
7479,0.14
7480,0.0
7481,0.0
7482,0.27
7483,0.14
7484,0.14
7485,0.29
7486,0.14
7487,0.29
7488,0.29
7489,0.14
7490,0.29
7491,0.29
7492,0.29
7493,0.14
7494,0.29
7495,0.0
7496,0.14
7497,0.29
7498,0.14
7499,0.29
7500,0.29
7501,0.29
7502,0.14
7503,0.29
7504,0.29
7505,0.0
7506,0.02
7507,0.0
7508,0.14
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.14
7515,0.14
7516,0.14
7517,0.0
7518,0.14
7519,0.14
7520,0.29
7521,0.14
7522,0.29
7523,0.0
7524,0.29
7525,0.27
7526,0.0
7527,0.0
7528,0.29
7529,0.14
7530,0.29
7531,0.29
7532,0.17
7533,0.27
7534,0.29
7535,0.27
7536,0.0
7537,0.29
7538,0.27
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.29
7544,0.0
7545,0.27
7546,0.27
7547,0.27
7548,0.29
7549,0.02
7550,0.29
7551,0.14
7552,0.27
7553,0.27
7554,0.29
7555,0.29
7556,0.14
7557,0.27
7558,0.0
7559,0.29
7560,0.27
7561,0.29
7562,0.14
7563,0.29
7564,0.14
7565,0.14
7566,0.14
7567,0.14
7568,0.14
7569,0.14
7570,0.29
7571,0.27
7572,0.29
7573,0.29
7574,0.29
7575,0.14
7576,0.0
7577,0.0
7578,0.0
7579,0.14
7580,0.14
7581,0.14
7582,0.14
7583,0.14
7584,0.27
7585,0.14
7586,0.14
7587,0.14
7588,0.14
7589,0.14
7590,0.0
7591,0.0
7592,0.0
7593,0.27
7594,0.0
7595,0.29
7596,0.17
7597,0.0
7598,0.0
7599,0.0
7600,0.27
7601,0.27
7602,0.27
7603,0.0
7604,0.14
7605,0.14
7606,0.14
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.14
7612,0.14
7613,0.14
7614,0.14
7615,0.02
7616,0.02
7617,0.27
7618,0.14
7619,0.29
7620,0.29
7621,0.29
7622,0.14
7623,0.27
7624,0.14
7625,0.27
7626,0.27
7627,0.14
7628,0.14
7629,0.27
7630,0.29
7631,0.14
7632,0.14
7633,0.02
7634,0.14
7635,0.14
7636,0.02
7637,0.29
7638,0.14
7639,0.14
7640,0.14
7641,0.0
7642,0.27
7643,0.27
7644,0.0
7645,0.27
7646,0.27
7647,0.14
7648,0.14
7649,0.14
7650,0.14
7651,0.0
7652,0.0
7653,0.0
7654,0.14
7655,0.14
7656,0.29
7657,0.29
7658,0.29
7659,0.27
7660,0.02
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.29
7667,0.29
7668,0.29
7669,0.27
7670,0.27
7671,0.27
7672,0.27
7673,0.29
7674,0.29
7675,0.14
7676,0.29
7677,0.29
7678,0.02
7679,0.29
7680,0.14
7681,0.0
7682,0.0
7683,0.0
7684,0.14
7685,0.27
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.27
7691,0.29
7692,0.29
7693,0.17
7694,0.0
7695,0.0
7696,0.0
7697,0.27
7698,0.14
7699,0.29
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.02
7710,0.14
7711,0.0
7712,0.0
7713,0.0
7714,0.14
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.14
7721,0.14
7722,0.14
7723,0.14
7724,0.14
7725,0.14
7726,0.14
7727,0.14
7728,0.14
7729,0.14
7730,0.0
7731,0.29
7732,0.0
7733,0.27
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.14
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.14
7745,0.14
7746,0.14
7747,0.14
7748,0.14
7749,0.14
7750,0.14
7751,0.14
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.27
7758,0.27
7759,0.14
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.29
7767,0.17
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.29
7773,0.14
7774,0.14
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.29
7783,0.0
7784,0.29
7785,0.27
7786,0.0
7787,0.0
7788,0.0
7789,0.27
7790,0.29
7791,0.27
7792,0.29
7793,0.29
7794,0.14
7795,0.27
7796,0.29
7797,0.27
7798,0.27
7799,0.27
7800,0.29
7801,0.0
7802,0.27
7803,0.27
7804,0.14
7805,0.0
7806,0.0
7807,0.29
7808,0.0
7809,0.0
7810,0.29
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.02
7828,0.14
7829,0.0
7830,0.08
7831,0.08
7832,0.29
7833,0.29
7834,0.0
7835,0.0
7836,0.0
7837,0.14
7838,0.14
7839,0.27
7840,0.0
7841,0.0
7842,0.0
7843,0.29
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.14
7856,0.0
7857,0.0
7858,0.27
7859,0.27
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.14
7893,0.0
7894,0.14
7895,0.27
7896,0.29
7897,0.29
7898,0.27
7899,0.14
7900,0.29
7901,0.29
7902,0.29
7903,0.29
7904,0.02
7905,0.27
7906,0.29
7907,0.29
7908,0.27
7909,0.29
7910,0.14
7911,0.29
7912,0.29
7913,0.29
7914,0.27
7915,0.29
7916,0.29
7917,0.29
7918,0.27
7919,0.29
7920,0.27
7921,0.14
7922,0.14
7923,0.27
7924,0.27
7925,0.29
7926,0.27
7927,0.14
7928,0.27
7929,0.27
7930,0.14
7931,0.29
7932,0.14
7933,0.14
7934,0.29
7935,0.14
7936,0.14
7937,0.14
7938,0.14
7939,0.14
7940,0.0
7941,0.29
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.29
7953,0.0
7954,0.29
7955,0.29
7956,0.0
7957,0.27
7958,0.29
7959,0.0
7960,0.27
7961,0.29
7962,0.29
7963,0.14
7964,0.14
7965,0.0
7966,0.29
7967,0.29
7968,0.0
7969,0.27
7970,0.02
7971,0.02
7972,0.27
7973,0.29
7974,0.29
7975,0.27
7976,0.29
7977,0.08
7978,0.27
7979,0.29
7980,0.14
7981,0.29
7982,0.14
7983,0.14
7984,0.14
7985,0.27
7986,0.14
7987,0.27
7988,0.14
7989,0.0
7990,0.14
7991,0.27
7992,0.29
7993,0.29
7994,0.29
7995,0.29
7996,0.27
7997,0.27
7998,0.08
7999,0.27
8000,0.14
8001,0.17
8002,0.17
8003,0.27
8004,0.29
8005,0.29
8006,0.14
8007,0.14
8008,0.14
8009,0.14
8010,0.27
8011,0.27
8012,0.27
8013,0.27
8014,0.08
8015,0.29
8016,0.29
8017,0.27
8018,0.0
8019,0.27
8020,0.14
8021,0.14
8022,0.14
8023,0.14
8024,0.14
8025,0.14
8026,0.14
8027,0.14
8028,0.14
8029,0.14
8030,0.29
8031,0.0
8032,0.0
8033,0.27
8034,0.0
8035,0.27
8036,0.29
8037,0.02
8038,0.14
8039,0.14
8040,0.14
8041,0.02
8042,0.29
8043,0.27
8044,0.29
8045,0.29
8046,0.27
8047,0.29
8048,0.27
8049,0.14
8050,0.29
8051,0.02
8052,0.02
8053,0.29
8054,0.27
8055,0.29
8056,0.08
8057,0.27
8058,0.27
8059,0.27
8060,0.29
8061,0.14
8062,0.14
8063,0.14
8064,0.29
8065,0.0
8066,0.29
8067,0.27
8068,0.14
8069,0.0
8070,0.29
8071,0.14
8072,0.29
8073,0.29
8074,0.27
8075,0.08
8076,0.02
8077,0.29
8078,0.0
8079,0.02
8080,0.29
8081,0.0
8082,0.27
8083,0.29
8084,0.0
8085,0.02
8086,0.29
8087,0.14
8088,0.29
8089,0.02
8090,0.27
8091,0.0
8092,0.27
8093,0.0
8094,0.08
8095,0.08
8096,0.27
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.29
8102,0.14
8103,0.17
8104,0.27
8105,0.17
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
